Grid size:           36          36          36
Rayleigh Number:      0.4487E+04
Prandtl Number:      0.7005E+01
delta_T:      0.1090E-02
SIMPLER Algorithm Duration:     0.3882E+03
 Solver #:           1
 R_e, R_t, t_1, t_2, t_3, t_4, t_5, t_6, t_7
 0.80800E-03, 0.80910E-02, 0.96040E-03, 0.26345E-05, 0.18720E-02, 0.14313E+00, 0.61500E-03, 0.87024E-01, 0.12606E+00
 0.80500E-03, 0.82010E-02, 0.96040E-03, 0.26365E-05, 0.18260E-02, 0.11735E+00, 0.68000E-03, 0.86601E-01, 0.11662E+00
 0.80300E-03, 0.81010E-02, 0.96054E-03, 0.24915E-05, 0.17720E-02, 0.14042E+00, 0.62600E-03, 0.86737E-01, 0.12995E+00
 0.80400E-03, 0.82790E-02, 0.96045E-03, 0.25338E-05, 0.17670E-02, 0.14040E+00, 0.67600E-03, 0.87061E-01, 0.12973E+00
 0.80000E-03, 0.82060E-02, 0.96043E-03, 0.25730E-05, 0.19530E-02, 0.13824E+00, 0.62100E-03, 0.86911E-01, 0.12341E+00
 0.80700E-03, 0.80880E-02, 0.96044E-03, 0.25952E-05, 0.20370E-02, 0.14131E+00, 0.73700E-03, 0.87828E-01, 0.11993E+00
 0.19900E-03, 0.20330E-02, 0.96043E-03, 0.26212E-05, 0.43900E-03, 0.14520E+00, 0.16100E-03, 0.93648E-01, 0.11474E+00
 0.20000E-03, 0.14084E-01, 0.96040E-03, 0.26180E-05, 0.43800E-03, 0.14436E+00, 0.16800E-03, 0.93625E-01, 0.12591E+00
 0.80300E-03, 0.82990E-02, 0.96041E-03, 0.26315E-05, 0.18440E-02, 0.14157E+00, 0.62100E-03, 0.87128E-01, 0.12378E+00
 0.79900E-03, 0.81690E-02, 0.96042E-03, 0.26425E-05, 0.18700E-02, 0.14503E+00, 0.67800E-03, 0.86472E-01, 0.12991E+00
 0.80400E-03, 0.82180E-02, 0.96041E-03, 0.26391E-05, 0.18520E-02, 0.14387E+00, 0.62800E-03, 0.86854E-01, 0.11775E+00
 0.80400E-03, 0.81670E-02, 0.96041E-03, 0.26452E-05, 0.17500E-02, 0.14898E+00, 0.68800E-03, 0.86802E-01, 0.13441E+00
 0.80700E-03, 0.81050E-02, 0.96041E-03, 0.26391E-05, 0.17410E-02, 0.14594E+00, 0.62300E-03, 0.87655E-01, 0.11667E+00
 0.86500E-03, 0.80910E-02, 0.96042E-03, 0.26227E-05, 0.18220E-02, 0.14505E+00, 0.67700E-03, 0.86408E-01, 0.12640E+00
 0.90900E-03, 0.82150E-02, 0.96041E-03, 0.26341E-05, 0.18450E-02, 0.14226E+00, 0.64100E-03, 0.86647E-01, 0.12645E+00
 0.81500E-03, 0.81750E-02, 0.96040E-03, 0.26431E-05, 0.17890E-02, 0.14388E+00, 0.67600E-03, 0.86559E-01, 0.12783E+00
 0.80700E-03, 0.81680E-02, 0.96041E-03, 0.26430E-05, 0.18300E-02, 0.14285E+00, 0.61700E-03, 0.86908E-01, 0.12151E+00
 0.80000E-03, 0.82200E-02, 0.96042E-03, 0.26471E-05, 0.17710E-02, 0.14913E+00, 0.61600E-03, 0.87635E-01, 0.12709E+00
 0.86800E-03, 0.80900E-02, 0.96041E-03, 0.26370E-05, 0.18000E-02, 0.13397E+00, 0.69200E-03, 0.87597E-01, 0.12720E+00
 0.86900E-03, 0.82180E-02, 0.96042E-03, 0.26323E-05, 0.18140E-02, 0.14689E+00, 0.67400E-03, 0.87930E-01, 0.13042E+00
 0.80100E-03, 0.82080E-02, 0.96040E-03, 0.26337E-05, 0.18030E-02, 0.14376E+00, 0.67600E-03, 0.87947E-01, 0.12487E+00
 0.79900E-03, 0.80960E-02, 0.96039E-03, 0.26334E-05, 0.18480E-02, 0.14363E+00, 0.67500E-03, 0.87005E-01, 0.13057E+00
 0.80400E-03, 0.81480E-02, 0.96039E-03, 0.26377E-05, 0.17440E-02, 0.14193E+00, 0.67700E-03, 0.87443E-01, 0.12082E+00
 0.85900E-03, 0.80800E-02, 0.96039E-03, 0.26485E-05, 0.18090E-02, 0.14381E+00, 0.73800E-03, 0.86905E-01, 0.13368E+00
 0.80900E-03, 0.81590E-02, 0.96039E-03, 0.26439E-05, 0.17330E-02, 0.13526E+00, 0.67700E-03, 0.87889E-01, 0.12627E+00
 0.79500E-03, 0.80410E-02, 0.96040E-03, 0.26518E-05, 0.17750E-02, 0.14687E+00, 0.67700E-03, 0.86960E-01, 0.11555E+00
 0.80400E-03, 0.82240E-02, 0.96044E-03, 0.25427E-05, 0.18400E-02, 0.13856E+00, 0.67500E-03, 0.87291E-01, 0.12944E+00
 0.80600E-03, 0.80890E-02, 0.96042E-03, 0.25790E-05, 0.17610E-02, 0.14702E+00, 0.67400E-03, 0.87206E-01, 0.12422E+00
 0.80200E-03, 0.81580E-02, 0.96041E-03, 0.26022E-05, 0.17570E-02, 0.13483E+00, 0.16500E-03, 0.81756E-01, 0.11271E+00
 0.19700E-03, 0.14069E-01, 0.96041E-03, 0.26139E-05, 0.45200E-03, 0.15760E+00, 0.18400E-03, 0.81767E-01, 0.11253E+00
 0.21900E-03, 0.14053E-01, 0.96040E-03, 0.26126E-05, 0.46700E-03, 0.15423E+00, 0.69100E-03, 0.87099E-01, 0.12756E+00
 0.80200E-03, 0.81370E-02, 0.96041E-03, 0.26230E-05, 0.17750E-02, 0.14389E+00, 0.67400E-03, 0.86872E-01, 0.12096E+00
 0.87100E-03, 0.80750E-02, 0.96040E-03, 0.26232E-05, 0.17440E-02, 0.13405E+00, 0.67500E-03, 0.87010E-01, 0.13282E+00
 0.79700E-03, 0.81060E-02, 0.96041E-03, 0.26347E-05, 0.18460E-02, 0.14578E+00, 0.62000E-03, 0.87238E-01, 0.13070E+00
 0.80500E-03, 0.81410E-02, 0.96040E-03, 0.26416E-05, 0.17700E-02, 0.14529E+00, 0.67600E-03, 0.87009E-01, 0.11116E+00
 0.80400E-03, 0.81570E-02, 0.96043E-03, 0.26366E-05, 0.17830E-02, 0.14717E+00, 0.67100E-03, 0.86730E-01, 0.12376E+00
 0.80500E-03, 0.81580E-02, 0.96041E-03, 0.26333E-05, 0.25390E-02, 0.14559E+00, 0.67100E-03, 0.86920E-01, 0.13365E+00
 0.80300E-03, 0.81320E-02, 0.96039E-03, 0.26400E-05, 0.18240E-02, 0.14771E+00, 0.62100E-03, 0.87163E-01, 0.11766E+00
 0.80400E-03, 0.82230E-02, 0.96039E-03, 0.26318E-05, 0.18100E-02, 0.14391E+00, 0.74100E-03, 0.87375E-01, 0.12727E+00
 0.80300E-03, 0.81580E-02, 0.96039E-03, 0.26367E-05, 0.18460E-02, 0.14077E+00, 0.64200E-03, 0.87427E-01, 0.12735E+00
 0.80400E-03, 0.82130E-02, 0.96040E-03, 0.26438E-05, 0.17340E-02, 0.14724E+00, 0.67500E-03, 0.87883E-01, 0.13329E+00
 0.80400E-03, 0.80790E-02, 0.96038E-03, 0.26452E-05, 0.18020E-02, 0.13539E+00, 0.61900E-03, 0.87553E-01, 0.12502E+00
 0.87200E-03, 0.80970E-02, 0.96039E-03, 0.26468E-05, 0.18690E-02, 0.14673E+00, 0.61600E-03, 0.87217E-01, 0.12046E+00
 0.79900E-03, 0.83220E-02, 0.96038E-03, 0.26558E-05, 0.17710E-02, 0.14846E+00, 0.62400E-03, 0.87224E-01, 0.12412E+00
 0.86900E-03, 0.82120E-02, 0.96038E-03, 0.26432E-05, 0.18270E-02, 0.13883E+00, 0.74200E-03, 0.87198E-01, 0.12711E+00
 0.79400E-03, 0.81450E-02, 0.96040E-03, 0.26506E-05, 0.18410E-02, 0.14140E+00, 0.62000E-03, 0.87843E-01, 0.12377E+00
 0.86800E-03, 0.81530E-02, 0.96039E-03, 0.26545E-05, 0.18030E-02, 0.14508E+00, 0.67700E-03, 0.86971E-01, 0.12723E+00
 0.80600E-03, 0.82280E-02, 0.96039E-03, 0.26481E-05, 0.17410E-02, 0.14106E+00, 0.69100E-03, 0.87082E-01, 0.12369E+00
 0.80400E-03, 0.82210E-02, 0.96039E-03, 0.26433E-05, 0.17660E-02, 0.13857E+00, 0.67900E-03, 0.87304E-01, 0.12583E+00
 0.79900E-03, 0.80420E-02, 0.96039E-03, 0.26469E-05, 0.18740E-02, 0.13993E+00, 0.62000E-03, 0.87825E-01, 0.13396E+00
 0.80300E-03, 0.82860E-02, 0.96039E-03, 0.26525E-05, 0.17500E-02, 0.14678E+00, 0.67400E-03, 0.84781E-01, 0.12733E+00
 0.20000E-03, 0.20620E-02, 0.96038E-03, 0.26530E-05, 0.12587E-01, 0.13065E+00, 0.16200E-03, 0.93760E-01, 0.11505E+00
 0.12211E-01, 0.20630E-02, 0.96039E-03, 0.26549E-05, 0.44100E-03, 0.15644E+00, 0.16500E-03, 0.89146E-01, 0.12444E+00
 0.80400E-03, 0.81410E-02, 0.96038E-03, 0.26574E-05, 0.17390E-02, 0.14705E+00, 0.67600E-03, 0.88070E-01, 0.13170E+00
 0.80100E-03, 0.80880E-02, 0.96038E-03, 0.26522E-05, 0.17840E-02, 0.14697E+00, 0.67600E-03, 0.87129E-01, 0.12436E+00
 0.80600E-03, 0.82120E-02, 0.96037E-03, 0.26419E-05, 0.18440E-02, 0.14440E+00, 0.67300E-03, 0.87399E-01, 0.12575E+00
 0.82000E-03, 0.83180E-02, 0.96038E-03, 0.26461E-05, 0.18010E-02, 0.14367E+00, 0.67200E-03, 0.87110E-01, 0.11428E+00
 0.82300E-03, 0.81940E-02, 0.96039E-03, 0.26371E-05, 0.17500E-02, 0.14334E+00, 0.62200E-03, 0.88049E-01, 0.12633E+00
 0.79900E-03, 0.82630E-02, 0.96038E-03, 0.26406E-05, 0.17420E-02, 0.14374E+00, 0.67600E-03, 0.86975E-01, 0.12880E+00
 0.89800E-03, 0.82980E-02, 0.96038E-03, 0.26487E-05, 0.17990E-02, 0.14544E+00, 0.68000E-03, 0.87565E-01, 0.12082E+00
 0.81700E-03, 0.82060E-02, 0.96037E-03, 0.26455E-05, 0.17500E-02, 0.14726E+00, 0.67600E-03, 0.86984E-01, 0.12726E+00
 0.80600E-03, 0.82130E-02, 0.96037E-03, 0.26335E-05, 0.18050E-02, 0.14124E+00, 0.62500E-03, 0.87343E-01, 0.12047E+00
 0.79800E-03, 0.81670E-02, 0.96038E-03, 0.26384E-05, 0.17360E-02, 0.14515E+00, 0.67600E-03, 0.87497E-01, 0.12542E+00
 0.80600E-03, 0.80920E-02, 0.96038E-03, 0.26375E-05, 0.17840E-02, 0.14380E+00, 0.67500E-03, 0.86987E-01, 0.13726E+00
 0.80400E-03, 0.82560E-02, 0.96037E-03, 0.26484E-05, 0.17370E-02, 0.14722E+00, 0.67400E-03, 0.86965E-01, 0.13238E+00
 0.80400E-03, 0.80900E-02, 0.96037E-03, 0.26501E-05, 0.17840E-02, 0.13883E+00, 0.67600E-03, 0.87023E-01, 0.12703E+00
 0.92500E-03, 0.84010E-02, 0.96038E-03, 0.26632E-05, 0.18440E-02, 0.14533E+00, 0.68400E-03, 0.87174E-01, 0.11588E+00
 0.80600E-03, 0.81990E-02, 0.96038E-03, 0.26572E-05, 0.17400E-02, 0.14412E+00, 0.62100E-03, 0.86703E-01, 0.11807E+00
 0.85900E-03, 0.80400E-02, 0.96038E-03, 0.26603E-05, 0.18130E-02, 0.14056E+00, 0.68000E-03, 0.87249E-01, 0.13029E+00
 0.78800E-03, 0.82180E-02, 0.96038E-03, 0.26681E-05, 0.17480E-02, 0.14205E+00, 0.67600E-03, 0.86923E-01, 0.13324E+00
 0.75800E-03, 0.80930E-02, 0.96038E-03, 0.26595E-05, 0.18820E-02, 0.14287E+00, 0.62400E-03, 0.86755E-01, 0.11955E+00
 0.80200E-03, 0.80950E-02, 0.96039E-03, 0.26547E-05, 0.18090E-02, 0.13743E+00, 0.67500E-03, 0.86710E-01, 0.12602E+00
 0.88500E-03, 0.82260E-02, 0.96040E-03, 0.26573E-05, 0.17910E-02, 0.14751E+00, 0.74000E-03, 0.86817E-01, 0.11955E+00
 0.20100E-03, 0.14048E-01, 0.96040E-03, 0.26462E-05, 0.44100E-03, 0.12872E+00, 0.16000E-03, 0.94149E-01, 0.12632E+00
 0.19600E-03, 0.20570E-02, 0.96044E-03, 0.26486E-05, 0.12448E-01, 0.12998E+00, 0.15700E-03, 0.93791E-01, 0.12876E+00
 0.86400E-03, 0.81160E-02, 0.96043E-03, 0.26540E-05, 0.18740E-02, 0.14381E+00, 0.67400E-03, 0.87004E-01, 0.12358E+00
 0.90800E-03, 0.81860E-02, 0.96041E-03, 0.26550E-05, 0.17430E-02, 0.15808E+00, 0.79900E-03, 0.99496E-01, 0.12783E+00
 0.80400E-03, 0.82730E-02, 0.96041E-03, 0.26415E-05, 0.18170E-02, 0.14576E+00, 0.62200E-03, 0.87053E-01, 0.12876E+00
 0.80800E-03, 0.83270E-02, 0.96039E-03, 0.26537E-05, 0.18410E-02, 0.13656E+00, 0.62600E-03, 0.87115E-01, 0.12879E+00
 0.80500E-03, 0.80260E-02, 0.96040E-03, 0.26646E-05, 0.18440E-02, 0.14385E+00, 0.67200E-03, 0.86915E-01, 0.12750E+00
 0.86900E-03, 0.81010E-02, 0.96039E-03, 0.26499E-05, 0.18370E-02, 0.14091E+00, 0.62600E-03, 0.87378E-01, 0.12444E+00
 0.87000E-03, 0.81600E-02, 0.96040E-03, 0.26522E-05, 0.18030E-02, 0.14429E+00, 0.64200E-03, 0.87147E-01, 0.12437E+00
 0.80100E-03, 0.82160E-02, 0.96040E-03, 0.26449E-05, 0.18500E-02, 0.14462E+00, 0.62300E-03, 0.87808E-01, 0.13435E+00
 0.80000E-03, 0.80710E-02, 0.96039E-03, 0.26501E-05, 0.18030E-02, 0.14716E+00, 0.67500E-03, 0.87087E-01, 0.12718E+00
 0.86800E-03, 0.81040E-02, 0.96039E-03, 0.26396E-05, 0.17410E-02, 0.12936E+00, 0.62700E-03, 0.87109E-01, 0.12428E+00
 0.79600E-03, 0.82010E-02, 0.96041E-03, 0.26478E-05, 0.18530E-02, 0.14166E+00, 0.67600E-03, 0.86730E-01, 0.12771E+00
 0.80500E-03, 0.83110E-02, 0.96040E-03, 0.26523E-05, 0.18360E-02, 0.14673E+00, 0.62100E-03, 0.87820E-01, 0.11759E+00
 0.80300E-03, 0.82800E-02, 0.96039E-03, 0.26512E-05, 0.17940E-02, 0.14041E+00, 0.74000E-03, 0.87026E-01, 0.13039E+00
 0.80200E-03, 0.82740E-02, 0.96039E-03, 0.26569E-05, 0.17950E-02, 0.14212E+00, 0.62500E-03, 0.86951E-01, 0.12691E+00
 0.80600E-03, 0.83100E-02, 0.96039E-03, 0.26603E-05, 0.17380E-02, 0.14703E+00, 0.67500E-03, 0.87042E-01, 0.11909E+00
 0.80300E-03, 0.82540E-02, 0.96040E-03, 0.26526E-05, 0.17930E-02, 0.14446E+00, 0.68300E-03, 0.87310E-01, 0.12821E+00
 0.82200E-03, 0.80830E-02, 0.96039E-03, 0.26360E-05, 0.17330E-02, 0.14058E+00, 0.67500E-03, 0.87275E-01, 0.11765E+00
 0.80700E-03, 0.83150E-02, 0.96041E-03, 0.26312E-05, 0.21750E-02, 0.13482E+00, 0.62700E-03, 0.87330E-01, 0.12570E+00
 0.80600E-03, 0.82800E-02, 0.96041E-03, 0.26490E-05, 0.18280E-02, 0.14559E+00, 0.67600E-03, 0.86748E-01, 0.12717E+00
 0.79900E-03, 0.82190E-02, 0.96040E-03, 0.26479E-05, 0.18010E-02, 0.14045E+00, 0.67500E-03, 0.88043E-01, 0.12854E+00
 0.80000E-03, 0.82070E-02, 0.96040E-03, 0.26531E-05, 0.18100E-02, 0.12525E+00, 0.12177E-01, 0.81757E-01, 0.12786E+00
 0.19900E-03, 0.20210E-02, 0.96040E-03, 0.26564E-05, 0.45500E-03, 0.12943E+00, 0.16700E-03, 0.93775E-01, 0.11380E+00
 0.20500E-03, 0.14028E-01, 0.96041E-03, 0.26668E-05, 0.43800E-03, 0.15232E+00, 0.67900E-03, 0.87367E-01, 0.12869E+00
 0.80900E-03, 0.80880E-02, 0.96039E-03, 0.26696E-05, 0.17820E-02, 0.14405E+00, 0.62400E-03, 0.87042E-01, 0.12685E+00
 0.75000E-03, 0.83310E-02, 0.96040E-03, 0.26642E-05, 0.17380E-02, 0.13412E+00, 0.66900E-03, 0.86915E-01, 0.12890E+00
 0.80600E-03, 0.82720E-02, 0.96043E-03, 0.26549E-05, 0.17710E-02, 0.14709E+00, 0.67500E-03, 0.87270E-01, 0.12441E+00
 0.87300E-03, 0.83270E-02, 0.96041E-03, 0.26584E-05, 0.18390E-02, 0.14069E+00, 0.67300E-03, 0.87346E-01, 0.12532E+00
 0.80500E-03, 0.82570E-02, 0.96040E-03, 0.26607E-05, 0.17410E-02, 0.14528E+00, 0.67800E-03, 0.87448E-01, 0.12176E+00
 0.79800E-03, 0.81090E-02, 0.96041E-03, 0.26446E-05, 0.17510E-02, 0.14262E+00, 0.62200E-03, 0.86814E-01, 0.13062E+00
 0.86700E-03, 0.81000E-02, 0.96042E-03, 0.26550E-05, 0.18600E-02, 0.14753E+00, 0.67500E-03, 0.87524E-01, 0.12227E+00
 0.86800E-03, 0.81490E-02, 0.96040E-03, 0.26581E-05, 0.18570E-02, 0.14380E+00, 0.67900E-03, 0.87298E-01, 0.12181E+00
 0.86400E-03, 0.82870E-02, 0.96040E-03, 0.26659E-05, 0.18400E-02, 0.14179E+00, 0.73900E-03, 0.87225E-01, 0.12414E+00
 0.97600E-03, 0.90320E-02, 0.96039E-03, 0.26721E-05, 0.17340E-02, 0.14473E+00, 0.62200E-03, 0.87378E-01, 0.13550E+00
 0.80500E-03, 0.81020E-02, 0.96044E-03, 0.25658E-05, 0.18560E-02, 0.14522E+00, 0.74400E-03, 0.87745E-01, 0.13425E+00
 0.80500E-03, 0.82930E-02, 0.96043E-03, 0.25835E-05, 0.18070E-02, 0.14838E+00, 0.74000E-03, 0.87057E-01, 0.12417E+00
 0.80400E-03, 0.82020E-02, 0.96041E-03, 0.25793E-05, 0.17430E-02, 0.14504E+00, 0.67600E-03, 0.88161E-01, 0.12268E+00
 0.84200E-03, 0.81100E-02, 0.96040E-03, 0.26020E-05, 0.17750E-02, 0.14282E+00, 0.62100E-03, 0.99018E-01, 0.16123E+00
 0.10290E-02, 0.86830E-02, 0.96040E-03, 0.26227E-05, 0.26090E-02, 0.14812E+00, 0.61200E-03, 0.89751E-01, 0.13618E+00
 0.81100E-03, 0.83310E-02, 0.96040E-03, 0.26311E-05, 0.18130E-02, 0.15349E+00, 0.61900E-03, 0.89515E-01, 0.12925E+00
 0.91400E-03, 0.83800E-02, 0.96039E-03, 0.26290E-05, 0.17940E-02, 0.14189E+00, 0.61700E-03, 0.87409E-01, 0.11338E+00
 0.80000E-03, 0.82220E-02, 0.96042E-03, 0.26335E-05, 0.17880E-02, 0.13926E+00, 0.62000E-03, 0.87098E-01, 0.12578E+00
 0.80300E-03, 0.81570E-02, 0.96041E-03, 0.26453E-05, 0.20460E-02, 0.14431E+00, 0.66600E-03, 0.89147E-01, 0.12852E+00
 0.86600E-03, 0.85390E-02, 0.96040E-03, 0.26421E-05, 0.17460E-02, 0.13974E+00, 0.16500E-03, 0.93858E-01, 0.12748E+00
 0.19800E-03, 0.20670E-02, 0.96039E-03, 0.26344E-05, 0.44000E-03, 0.14407E+00, 0.16500E-03, 0.81726E-01, 0.12889E+00
 0.20000E-03, 0.14269E-01, 0.96040E-03, 0.26364E-05, 0.12455E-01, 0.13887E+00, 0.61800E-03, 0.86815E-01, 0.11685E+00
 0.80100E-03, 0.82330E-02, 0.96042E-03, 0.26379E-05, 0.18280E-02, 0.14057E+00, 0.62700E-03, 0.86902E-01, 0.12989E+00
 0.80500E-03, 0.80990E-02, 0.96041E-03, 0.26390E-05, 0.18180E-02, 0.14988E+00, 0.62800E-03, 0.86704E-01, 0.12489E+00
 0.80300E-03, 0.82240E-02, 0.96038E-03, 0.26296E-05, 0.18160E-02, 0.13921E+00, 0.67400E-03, 0.86737E-01, 0.11053E+00
 0.86600E-03, 0.82170E-02, 0.96041E-03, 0.26360E-05, 0.18300E-02, 0.14880E+00, 0.61900E-03, 0.86851E-01, 0.11692E+00
 0.86300E-03, 0.81590E-02, 0.96040E-03, 0.26328E-05, 0.18590E-02, 0.14726E+00, 0.67700E-03, 0.86933E-01, 0.11698E+00
 0.79400E-03, 0.82190E-02, 0.96040E-03, 0.26333E-05, 0.17460E-02, 0.14538E+00, 0.68200E-03, 0.87119E-01, 0.12712E+00
 0.87100E-03, 0.81480E-02, 0.96041E-03, 0.26471E-05, 0.18370E-02, 0.14586E+00, 0.67400E-03, 0.87466E-01, 0.12758E+00
 0.80100E-03, 0.82220E-02, 0.96040E-03, 0.26490E-05, 0.18470E-02, 0.14655E+00, 0.61600E-03, 0.88529E-01, 0.12751E+00
 0.80500E-03, 0.81720E-02, 0.96040E-03, 0.26526E-05, 0.18160E-02, 0.13233E+00, 0.74100E-03, 0.87133E-01, 0.11964E+00
 0.87200E-03, 0.80950E-02, 0.96042E-03, 0.26570E-05, 0.22910E-02, 0.14090E+00, 0.62400E-03, 0.87287E-01, 0.11766E+00
 0.80000E-03, 0.81020E-02, 0.96042E-03, 0.26581E-05, 0.17750E-02, 0.14054E+00, 0.73900E-03, 0.87544E-01, 0.11901E+00
 0.80400E-03, 0.82660E-02, 0.96040E-03, 0.26642E-05, 0.18080E-02, 0.14543E+00, 0.74000E-03, 0.89377E-01, 0.11755E+00
 0.80000E-03, 0.83300E-02, 0.96040E-03, 0.26554E-05, 0.17510E-02, 0.14425E+00, 0.67400E-03, 0.87201E-01, 0.12663E+00
 0.82600E-03, 0.81950E-02, 0.96040E-03, 0.26500E-05, 0.17370E-02, 0.14418E+00, 0.69000E-03, 0.87839E-01, 0.12527E+00
 0.80500E-03, 0.80890E-02, 0.96039E-03, 0.26570E-05, 0.18690E-02, 0.14391E+00, 0.62400E-03, 0.86962E-01, 0.12153E+00
 0.80500E-03, 0.81990E-02, 0.96040E-03, 0.26534E-05, 0.17850E-02, 0.14592E+00, 0.71800E-03, 0.88884E-01, 0.13452E+00
 0.80300E-03, 0.81370E-02, 0.96039E-03, 0.26591E-05, 0.18520E-02, 0.14064E+00, 0.62700E-03, 0.86914E-01, 0.13112E+00
 0.80000E-03, 0.82180E-02, 0.96039E-03, 0.26699E-05, 0.17580E-02, 0.14559E+00, 0.65900E-03, 0.87379E-01, 0.12481E+00
 0.80400E-03, 0.82400E-02, 0.96039E-03, 0.26616E-05, 0.17760E-02, 0.14852E+00, 0.67500E-03, 0.86553E-01, 0.12442E+00
 0.88300E-03, 0.81940E-02, 0.96039E-03, 0.26471E-05, 0.18660E-02, 0.14567E+00, 0.67700E-03, 0.88180E-01, 0.11987E+00
 0.21400E-03, 0.14059E-01, 0.96038E-03, 0.26479E-05, 0.46100E-03, 0.14514E+00, 0.16300E-03, 0.81760E-01, 0.11398E+00
 0.21300E-03, 0.14086E-01, 0.96037E-03, 0.26305E-05, 0.44200E-03, 0.14388E+00, 0.15600E-03, 0.93738E-01, 0.12807E+00
 0.80200E-03, 0.81580E-02, 0.96040E-03, 0.26315E-05, 0.19690E-02, 0.14707E+00, 0.64100E-03, 0.87318E-01, 0.12547E+00
 0.80400E-03, 0.81590E-02, 0.96040E-03, 0.26290E-05, 0.17590E-02, 0.14084E+00, 0.62300E-03, 0.87052E-01, 0.11731E+00
 0.84800E-03, 0.81300E-02, 0.96041E-03, 0.26379E-05, 0.18430E-02, 0.14423E+00, 0.67100E-03, 0.87096E-01, 0.12811E+00
 0.80200E-03, 0.82250E-02, 0.96039E-03, 0.26353E-05, 0.19170E-02, 0.14221E+00, 0.65800E-03, 0.87224E-01, 0.13096E+00
 0.80400E-03, 0.81080E-02, 0.96039E-03, 0.26450E-05, 0.18640E-02, 0.13585E+00, 0.64000E-03, 0.86868E-01, 0.11992E+00
 0.87700E-03, 0.82480E-02,
